,Agent_Age,Agent_Rating,Weather,Traffic,Vehicle,Area,pickup_duration,month,holiday,weekend,day_sin,day_cos,month_sin,month_cos,delivery_distance,is_grocery,jam_or_high_traffic,is_sunny_weather,order_cicle_time
0,37,4.9,Sunny,High,motorcycle ,Urban ,15,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,3.0251535591580203,0,1,1,135
1,34,4.5,Stormy,Jam,scooter ,Metropolitian ,5,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,20.1835582410186,0,1,0,170
2,23,4.4,Sandstorms,Low,motorcycle ,Urban ,15,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.552759995759618,0,0,0,145
3,38,4.7,Sunny,Medium,motorcycle ,Metropolitian ,10,4,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,7.790412365224583,0,0,1,115
4,32,4.6,Cloudy,High,scooter ,Metropolitian ,15,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,6.21014673838212,0,1,0,165
5,22,4.8,Cloudy,Jam,motorcycle ,Urban ,10,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,4.610371657194344,0,1,0,140
6,33,4.7,Fog,Jam,scooter ,Metropolitian ,15,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,16.600384578430596,0,1,0,215
7,35,4.6,Cloudy,Medium,motorcycle ,Metropolitian ,5,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,20.205281778265405,0,0,0,165
8,22,4.8,Stormy,Jam,motorcycle ,Metropolitian ,10,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,19.97554830466147,0,1,0,180
9,36,4.2,Fog,Jam,motorcycle ,Metropolitian ,15,2,0,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,10.280596587497062,0,1,0,245
10,21,4.7,Stormy,High,motorcycle ,Metropolitian ,10,2,0,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,6.242327500919352,0,1,0,125
11,23,4.7,Sandstorms,Medium,scooter ,Metropolitian ,10,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,13.787879716608028,0,0,0,115
12,34,4.3,Sandstorms,Low,motorcycle ,Metropolitian ,10,2,0,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,2.9302619401936263,0,0,0,110
13,24,4.7,Fog,Jam,scooter ,Metropolitian ,15,2,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,19.3966456913153,0,1,0,220
14,29,4.5,Sandstorms,Jam,van,Metropolitian ,10,4,0,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,13.763996668124861,0,1,0,110
15,35,4.0,Windy,High,scooter ,Metropolitian ,15,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,6.21800997405261,1,1,0,48
16,33,4.2,Sandstorms,Jam,motorcycle ,Metropolitian ,10,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,16.849963721102373,0,1,0,210
17,34,4.9,Cloudy,Jam,motorcycle ,Metropolitian ,10,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,10.75712399629931,0,1,0,215
18,21,4.7,Windy,Jam,motorcycle ,Urban ,15,2,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,4.540580802978441,0,1,0,90
19,25,4.1,Sandstorms,Jam,motorcycle ,Metropolitian ,5,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,12.25609375902727,0,1,0,185
20,31,4.7,Sandstorms,Low,van,Metropolitian ,15,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,19.61876706323459,0,0,0,145
